FirstName LastName,Wheat Freqeuncy,Wheat Quantity,Wheat Seller,Sugercane Freqeuncy,Sugercane Quantity,Sugercane Seller,Rubber Freqeuncy,Rubber Quantity,Rubber Seller,Maize Freqeuncy,Maize Quantity,Maize Seller,Barley Freqeuncy,Barley Quantity,Barley Seller
Hayden Ripley,4,780,Tilly Beverages Ltd,2,684,Tilly Beverages Ltd,2,723,Clayton Circuitry Ltd,0,0,,4,712,Tilly Beverages Ltd
Lucy Lakey,6,7,Oakes Workshops Ltd,0,0,,2,656,Newport Promotions Ltd,0,0,,5,167,Newport Promotions Ltd
Daphne Long,1,697,Billingham Trading Ltd,6,173,Pryor Memorabilia Ltd,3,236,Tilly Beverages Ltd,6,45,Boyle Traders Ltd,4,748,Oakes Workshops Ltd
Percy Torres,1,943,Boyle Traders Ltd,1,5,Peabody Workwear Ltd,1,96,Billingham Trading Ltd,5,389,Harford Cameras Ltd,5,20,Billingham Trading Ltd
Vanessa Alldridge,3,608,Harford Cameras Ltd,1,900,Pryor Memorabilia Ltd,0,0,,6,313,Peabody Workwear Ltd,1,836,Billingham Trading Ltd
Jayden Rixon,3,45,Billingham Trading Ltd,0,0,,0,0,,1,242,Billingham Trading Ltd,1,559,Tilly Beverages Ltd
Phillip Matthews,1,827,Tilly Beverages Ltd,2,967,Clayton Circuitry Ltd,5,351,Billingham Trading Ltd,2,797,Clayton Circuitry Ltd,6,157,Billingham Trading Ltd
Brad Walton,6,207,Pryor Memorabilia Ltd,2,244,Pryor Memorabilia Ltd,4,53,Clayton Circuitry Ltd,5,99,Riverside Circuitry Ltd,5,242,Clayton Circuitry Ltd
Barry Scott,1,899,Newport Promotions Ltd,4,617,Riverside Circuitry Ltd,1,752,Tilly Beverages Ltd,0,0,,4,954,Riverside Circuitry Ltd
Tyler Benfield,0,0,,2,446,Harford Cameras Ltd,4,732,Newport Promotions Ltd,3,48,Boyle Traders Ltd,5,838,Peabody Workwear Ltd
Angel Donovan,2,780,Oakes Workshops Ltd,4,949,Boyle Traders Ltd,6,299,Riverside Circuitry Ltd,3,359,Billingham Trading Ltd,0,0,
Ryan Bristow,5,657,Peabody Workwear Ltd,3,819,Clayton Circuitry Ltd,3,945,Harford Cameras Ltd,1,365,Harford Cameras Ltd,0,0,
Roger Nayler,0,0,,1,192,Newport Promotions Ltd,2,632,Newport Promotions Ltd,2,246,Oakes Workshops Ltd,0,0,
Barney Butler,3,261,Peabody Workwear Ltd,5,748,Boyle Traders Ltd,6,341,Clayton Circuitry Ltd,5,938,Harford Cameras Ltd,6,172,Riverside Circuitry Ltd
Carmella Allcott,0,0,,1,783,Clayton Circuitry Ltd,3,292,Boyle Traders Ltd,2,307,Boyle Traders Ltd,0,0,
Sharon Wright,5,574,Clayton Circuitry Ltd,4,275,Oakes Workshops Ltd,4,520,Billingham Trading Ltd,4,922,Tilly Beverages Ltd,2,171,Billingham Trading Ltd
Josh Lunt,1,274,Clayton Circuitry Ltd,6,911,Billingham Trading Ltd,0,0,,2,93,Harford Cameras Ltd,0,0,
Kieth Jones,5,588,Pryor Memorabilia Ltd,3,70,Clayton Circuitry Ltd,0,0,,2,962,Riverside Circuitry Ltd,3,797,Clayton Circuitry Ltd
Domenic Varley,0,0,,3,275,Peabody Workwear Ltd,1,220,Pryor Memorabilia Ltd,6,237,Riverside Circuitry Ltd,3,525,Clayton Circuitry Ltd
Dorothy Preston,5,348,Clayton Circuitry Ltd,2,486,Riverside Circuitry Ltd,1,59,Peabody Workwear Ltd,4,809,Boyle Traders Ltd,2,988,Riverside Circuitry Ltd
Katelyn Farrow,6,866,Clayton Circuitry Ltd,2,460,Boyle Traders Ltd,2,240,Peabody Workwear Ltd,0,0,,0,0,
Hank Poole,2,977,Pryor Memorabilia Ltd,5,154,Riverside Circuitry Ltd,0,0,,1,484,Harford Cameras Ltd,6,79,Newport Promotions Ltd
Mark Lewin,0,0,,0,0,,5,317,Pryor Memorabilia Ltd,4,583,Tilly Beverages Ltd,0,0,
